"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"1135","https://github.com/matajoh/fourier_feature_nets","false","0","No .feature files found","true","OK","2026-04-08T18:46:01Z","67586161","matajoh/fourier_feature_nets","false","41","2","3","18","Python","main","MIT License","","5","144","2","6463","2021-09-23T03:21:46","2023-05-12T12:27:59","2023-05-09T04:47:08","2","0","7","0","1359","5664","1972","[{""language"":""YAML"",""commentLines"":0,""codeLines"":24,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":942,""codeLines"":413,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":255,""blankLines"":95},{""language"":""Python"",""commentLines"":1030,""codeLines"":4972,""blankLines"":1264}]","2023-05-12T12:24:59","724969b8893362c372117b16216eb66a79890084","true","false","false","false","{""Python"":280533,""Jupyter Notebook"":57614}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","computer-graphics;computer-vision;deep-learning;pytorch"
"1136","https://github.com/materialsalchemist/crystalfeatures","false","0","No .feature files found","true","OK","2026-04-08T19:07:54Z","95443698","materialsalchemist/crystalfeatures","false","39","2","0","10","Python","master","","","2","24","1","236826","2021-04-14T05:59:52","2026-03-11T10:08:51","2026-03-11T10:08:59","1","0","0","0","274","163392","155","[{""language"":""Julia"",""commentLines"":61,""codeLines"":713,""blankLines"":69},{""language"":""TOML"",""commentLines"":0,""codeLines"":22,""blankLines"":0},{""language"":""CSV"",""commentLines"":0,""codeLines"":161859,""blankLines"":0},{""language"":""Python"",""commentLines"":94,""codeLines"":789,""blankLines"":198},{""language"":""Markdown"",""commentLines"":0,""codeLines"":9,""blankLines"":7}]","2026-03-11T10:08:42","3c01f9e0c6203daeb5d416c642b6be22a7fb9774","true","false","false","false","{""Python"":37444,""Julia"":26315}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1137","https://github.com/mathfinder/cross-domain-human-parsing-via-adversarial-feature-and-label-adaptation","false","0","No .feature files found","true","OK","2026-04-08T18:32:16Z","3556835","mathfinder/cross-domain-human-parsing-via-adversarial-feature-and-label-adaptation","false","4","1","0","4","Python","master","","","2","12","","23","2017-09-16T02:44:12","2018-01-09T08:51:29","2019-12-24T12:58:23","","","","","341","2057","84","[{""language"":""XML"",""commentLines"":0,""codeLines"":235,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""Python"",""commentLines"":84,""codeLines"":1820,""blankLines"":341}]","2018-01-09T08:51:28","d07176872f3463998d1b9014dd9f5cb520f06bfb","true","false","false","false","","",""
"1138","https://github.com/mathiswellmann/sliding_features-rs","false","0","No .feature files found","true","OK","2026-04-08T18:49:52Z","77748179","mathiswellmann/sliding_features-rs","false","156","3","1","13","Rust","main","GNU Affero General Public License v3.0","","3","72","3","11959","2020-04-04T04:53:34","2026-02-18T07:58:28","2026-02-18T07:58:32","1","1","4","0","632","5452","264","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":251,""blankLines"":40},{""language"":""YAML"",""commentLines"":10,""codeLines"":57,""blankLines"":18},{""language"":""TOML"",""commentLines"":0,""codeLines"":100,""blankLines"":26},{""language"":""Rust"",""commentLines"":254,""codeLines"":4974,""blankLines"":545},{""language"":""Nix"",""commentLines"":0,""codeLines"":70,""blankLines"":3}]","2026-02-18T07:58:23","8f8af5edca101570fdae725d7675fc5b40bd1b67","true","false","false","false","{""Rust"":149348,""Nix"":2066,""Shell"":10}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","indicators;modular;signal-processing;sliding-window;ta-lib;technical-analysis;technical-indicators"
"1139","https://github.com/mauriziofilippone/deep_gp_random_features","false","0","No .feature files found","true","OK","2026-04-08T18:34:05Z","3603486","mauriziofilippone/deep_gp_random_features","false","12","2","0","13","Python","master","Apache License 2.0","","6","33","2","21239","2017-01-09T03:17:24","2019-04-29T09:47:14","2020-12-21T03:29:10","2","0","0","0","392","983","483","[{""language"":""R"",""commentLines"":31,""codeLines"":61,""blankLines"":22},{""language"":""Python"",""commentLines"":452,""codeLines"":844,""blankLines"":336},{""language"":""Markdown"",""commentLines"":0,""codeLines"":78,""blankLines"":34}]","2019-04-29T09:47:02","766da8a92eb9e19fe8962c572801e5fe1f8b505a","true","false","false","false","","",""
"1140","https://github.com/mazedlx/laravel-feature-policy","false","0","No .feature files found","true","OK","2026-04-08T18:51:05Z","88495638","mazedlx/laravel-feature-policy","false","224","3","22","9","PHP","main","MIT License","","2","17","11","279","2018-08-28T04:24:57","2026-01-06T05:23:22","2026-01-06T05:19:53","12","1","59","1","620","2653","93","[{""language"":""INI"",""commentLines"":0,""codeLines"":12,""blankLines"":5},{""language"":""Markdown"",""commentLines"":0,""codeLines"":371,""blankLines"":149},{""language"":""JSON"",""commentLines"":0,""codeLines"":55,""blankLines"":0},{""language"":""YAML"",""commentLines"":4,""codeLines"":226,""blankLines"":37},{""language"":""PHP"",""commentLines"":89,""codeLines"":1963,""blankLines"":429},{""language"":""XML"",""commentLines"":0,""codeLines"":26,""blankLines"":0}]","2026-01-06T05:19:48","10911d19921cf88b3d7a2fa04e932f6362be0b7f","true","false","false","false","{""PHP"":77650}","bug;dependencies;duplicate;enhancement;github_actions;good first issue;hacktoberfest;help wanted;invalid;php;question;triage;wontfix",""
"1141","https://github.com/mbobiosio/modulardynamicfeaturehilt","false","0","No .feature files found","true","OK","2026-04-08T18:48:04Z","70148119","mbobiosio/modulardynamicfeaturehilt","false","15","1","0","2","Kotlin","main","MIT License","","1","14","1","439","2022-05-06T07:38:22","2022-07-12T11:40:49","2022-07-15T11:25:23","0","0","0","0","464","3060","356","[{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66,""blankLines"":21},{""language"":""ProGuard"",""commentLines"":72,""codeLines"":0,""blankLines"":12},{""language"":""Kotlin"",""commentLines"":190,""codeLines"":965,""blankLines"":217},{""language"":""Gradle"",""commentLines"":35,""codeLines"":392,""blankLines"":85},{""language"":""YAML"",""commentLines"":21,""codeLines"":713,""blankLines"":23},{""language"":""Markdown"",""commentLines"":0,""codeLines"":89,""blankLines"":52},{""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":126,""blankLines"":23},{""language"":""XML"",""commentLines"":0,""codeLines"":709,""blankLines"":31}]","2022-07-12T11:40:38","5a9caa07258a06596deaa07b32edce32c928eaf3","true","false","false","false","{""Kotlin"":53806}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1142","https://github.com/meaningful-ooo/devcontainer-features","false","0","No .feature files found","true","OK","2026-04-08T19:05:19Z","95244344","meaningful-ooo/devcontainer-features","false","93","3","2","14","Shell","main","MIT License","","2","14","7","131","2022-08-31T02:48:55","2025-12-13T02:26:11","2025-12-13T02:25:15","15","7","57","1","284","1607","26","[{""language"":""JSON"",""commentLines"":0,""codeLines"":101,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":23,""codeLines"":250,""blankLines"":49},{""language"":""YAML"",""commentLines"":3,""codeLines"":1210,""blankLines"":209},{""language"":""Markdown"",""commentLines"":0,""codeLines"":36,""blankLines"":24},{""language"":""INI"",""commentLines"":0,""codeLines"":10,""blankLines"":2}]","2025-12-12T07:33:52","333e7003ac228b46b0fc341c2e4720f6720479ff","false","false","false","false","{""Shell"":8626,""Ruby"":78}","❓ More info needed;🍺 homebrew;🐟 fish;🔦 help wanted;🔺 upstream","containers;devcontainer-feature;devcontainers;fish;fisher;homebrew;open-source"
"1143","https://github.com/meer-habib-dev/open-source-features","false","0","No .feature files found","true","OK","2026-04-08T19:06:57Z","95372231","meer-habib-dev/open-source-features","false","10","1","0","4","TypeScript","main","","","1","18","1","41173","2025-05-04T04:53:59","2025-05-20T09:10:08","2025-05-22T11:40:04","0","0","0","0","294","15493","340","[{""language"":""Swift"",""commentLines"":4,""codeLines"":0,""blankLines"":0},{""language"":""XML"",""commentLines"":18,""codeLines"":369,""blankLines"":9},{""language"":""JSON"",""commentLines"":0,""codeLines"":12716,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":47,""codeLines"":1797,""blankLines"":152},{""language"":""Gradle"",""commentLines"":71,""codeLines"":153,""blankLines"":31},{""language"":""Objective-C++"",""commentLines"":7,""codeLines"":42,""blankLines"":13},{""language"":""CSS"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""Objective-C"",""commentLines"":0,""codeLines"":7,""blankLines"":3},{""language"":""Kotlin"",""commentLines"":25,""codeLines"":78,""blankLines"":19},{""language"":""C/C++ Header"",""commentLines"":3,""codeLines"":5,""blankLines"":2},{""language"":""Markdown"",""commentLines"":1,""codeLines"":5,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":106,""blankLines"":28},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71,""blankLines"":21},{""language"":""ProGuard"",""commentLines"":10,""codeLines"":2,""blankLines"":2},{""language"":""JavaScript"",""commentLines"":1,""codeLines"":121,""blankLines"":2},{""language"":""Properties"",""commentLines"":33,""codeLines"":18,""blankLines"":12}]","2025-05-20T09:10:01","fec0a3009622d025136af6535d82bb59bf6afa2c","true","false","false","false","{""TypeScript"":52654,""Kotlin"":4588,""JavaScript"":3002,""Objective-C++"":2723,""Ruby"":2616,""Objective-C"":327,""Swift"":113,""C"":103,""CSS"":58}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1144","https://github.com/meishaohui/sensor-specific-hyperspectral-image-feature-learning","false","0","No .feature files found","true","OK","2026-04-08T18:31:49Z","3542154","meishaohui/sensor-specific-hyperspectral-image-feature-learning","false","2","1","0","14","Python","master","Apache License 2.0","","2","33","2","26","2017-06-05T03:22:57","2017-06-05T03:26:42","2020-11-09T10:14:06","1","1","0","0","202","2077","99","[{""language"":""XML"",""commentLines"":0,""codeLines"":1143,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":9,""blankLines"":2},{""language"":""Markdown"",""commentLines"":0,""codeLines"":97,""blankLines"":21},{""language"":""Python"",""commentLines"":98,""codeLines"":828,""blankLines"":179}]","2017-06-05T03:25:59","de0ddec567fb8b47b37cffc6215c51533ac35a56","true","false","false","false","","",""
"1145","https://github.com/merlynmind/kotlin_speech_features","false","0","No .feature files found","true","OK","2026-04-08T18:48:50Z","70570810","merlynmind/kotlin_speech_features","false","32","2","1","0","Kotlin","main","MIT License","https://merlynmind.github.io/kotlin_speech_features/","2","11","2","8480","2022-09-15T12:02:16","2022-09-20T07:12:41","2022-09-25T01:10:46","0","0","1","0","712","8832","428","[{""language"":""Swift"",""commentLines"":1,""codeLines"":16,""blankLines"":1},{""language"":""HTML"",""commentLines"":0,""codeLines"":4546,""blankLines"":1},{""language"":""CSS"",""commentLines"":27,""codeLines"":1167,""blankLines"":244},{""language"":""JavaScript"",""commentLines"":50,""codeLines"":432,""blankLines"":50},{""language"":""Markdown"",""commentLines"":0,""codeLines"":161,""blankLines"":66},{""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":129,""blankLines"":23},{""language"":""SVG"",""commentLines"":0,""codeLines"":34,""blankLines"":0},{""language"":""Kotlin"",""commentLines"":210,""codeLines"":981,""blankLines"":140},{""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":293,""blankLines"":38},{""language"":""YAML"",""commentLines"":0,""codeLines"":8,""blankLines"":0},{""language"":""Gradle"",""commentLines"":5,""codeLines"":187,""blankLines"":16},{""language"":""XML"",""commentLines"":36,""codeLines"":548,""blankLines"":33},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66,""blankLines"":21},{""language"":""ProGuard"",""commentLines"":18,""codeLines"":0,""blankLines"":3},{""language"":""JSON"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""Ruby"",""commentLines"":0,""codeLines"":70,""blankLines"":8},{""language"":""Java"",""commentLines"":43,""codeLines"":193,""blankLines"":68}]","2022-09-20T07:12:41","e77554f15e825ec9d3fe716850b7fb11ff0dcb70","true","false","false","false","{""Kotlin"":56721,""Objective-C"":40538,""Java"":12534,""Ruby"":3450,""Swift"":405,""Shell"":72}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1146","https://github.com/merveozdemir/Feature_Selection_with_BPSO-OBL","false","0","No .feature files found","true","OK","2026-04-08T18:56:18Z","94816732","merveozdemir/Feature_Selection_with_BPSO-OBL","false","4","1","0","6","Jupyter Notebook","master","","","2","12","1","195","2018-12-14T05:12:21","2019-10-04T02:54:12","2024-02-16T06:06:49","0","0","0","0","1","2350","16741","[{""language"":""Text"",""commentLines"":0,""codeLines"":99,""blankLines"":0},{""language"":""CSV"",""commentLines"":0,""codeLines"":686,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":16741,""codeLines"":1563,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2,""blankLines"":1}]","2019-10-04T02:54:11","71e6aee02b91bb1fb4bc395576705dba0ea58fff","true","false","false","false","{""Jupyter Notebook"":1623808}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","binary-classification;feature-selection;machine-learning-algorithms;opposition-based-learning;pso-algorithm;support-vector-machines"
"1147","https://github.com/mesnico/learning-relationship-aware-visual-features","false","0","No .feature files found","true","OK","2026-04-08T18:34:39Z","3612128","mesnico/learning-relationship-aware-visual-features","false","40","3","0","2","Python","cefrl2018","MIT License","","1","12","","1537","2017-12-21T03:44:33","2019-07-15T02:02:18","2020-05-28T01:18:22","","","","","246","888","185","[{""language"":""Python"",""commentLines"":178,""codeLines"":703,""blankLines"":196},{""language"":""Markdown"",""commentLines"":0,""codeLines"":46,""blankLines"":10},{""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":139,""blankLines"":40}]","2018-09-27T01:26:39","8b7cb3d89a863970b669fb38b1543edb10006c25","true","false","false","false","","",""
"1148","https://github.com/messi-q/pytorch-extract-feature","false","0","No .feature files found","true","OK","2026-04-08T18:33:48Z","3597589","messi-q/pytorch-extract-feature","false","12","1","0","6","Python","master","","","0","22","","2560","2018-11-08T11:00:45","2019-03-07T03:12:55","2020-12-22T09:33:52","","","","","98","360","11","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":2,""blankLines"":1},{""language"":""Python"",""commentLines"":11,""codeLines"":358,""blankLines"":97}]","2019-03-07T03:12:54","f711f815e982de1b9d312ac15a68271ae52fcda4","true","false","false","false","","",""
"1149","https://github.com/michaeltroger/feature-matching-native-android","false","0","No .feature files found","true","OK","2026-04-08T18:54:07Z","94740293","michaeltroger/feature-matching-native-android","false","136","1","11","6","Kotlin","master","GNU General Public License v3.0","","0","14","1","461349","2016-09-18T10:05:10","2026-03-02T10:08:19","2026-03-02T10:07:58","2","0","7","0","23770","118338","45217","[{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":64,""blankLines"":24},{""language"":""ProGuard"",""commentLines"":15,""codeLines"":0,""blankLines"":2},{""language"":""Kotlin"",""commentLines"":178,""codeLines"":297,""blankLines"":60},{""language"":""CMake"",""commentLines"":5,""codeLines"":18,""blankLines"":5},{""language"":""C++"",""commentLines"":5,""codeLines"":115,""blankLines"":36},{""language"":""Markdown"",""commentLines"":0,""codeLines"":27,""blankLines"":9},{""language"":""C/C++ Header"",""commentLines"":44978,""codeLines"":117491,""blankLines"":23587},{""language"":""Properties"",""commentLines"":13,""codeLines"":20,""blankLines"":4},{""language"":""Bourne Again Shell"",""commentLines"":20,""codeLines"":121,""blankLines"":19},{""language"":""Gradle"",""commentLines"":1,""codeLines"":75,""blankLines"":7},{""language"":""XML"",""commentLines"":0,""codeLines"":50,""blankLines"":5},{""language"":""YAML"",""commentLines"":0,""codeLines"":60,""blankLines"":12}]","2026-03-02T10:07:53","46f320eb10580cfeb8b5a5e36f2b7302646bbf69","false","false","false","false","{""Kotlin"":16534,""C++"":5503,""CMake"":680}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","android;augmented-reality;augmented-reality-applications;computer-vision;cpp;feature-matching;ndk;ndk-sample;opencv;template-matching"
